StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,14,Garfield,10,Yesler,7841542,14,11,A,H,African American/Black,Hispanic/Latino,,,,N,F,10,14,Y,12,2014,A,,,,177,23,11,12,154,87.00%,,,,,,,,,,,,,,,,HS,10,418,L3,1,17,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,3,NotYesler,7841869,272,4,A,A,Chinese,Not Hispanic/Latino,Mandarin,China,,N,F,3,272,N,,,A,,,,174,6,6,0,168,96.60%,,,,,,,,198,59,203,64,207,71,211,73,G3,3,416,L3,1,,,,408,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,Yesler,7842438,14,12,G,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,12,14,N,20,2012,A,,20120622,,177,19,0,19,158,89.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),400,370,410,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,HBA
,,,,,,117,Washington,8,Yesler,7843970,21,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,8,117,Y,,,A,,,,177,16.5,16,0.5,160.5,90.70%,1,,,,,,,207,17,200,3,189,1,190,1,G8,8,324,L1,0,,,,306,L1,0,363,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,5,NotYesler,7849317,117,6,A,M,Korean,Not Hispanic/Latino,,United States,,N,F,5,244,N,,,A,,,,174,3,3,0,171,98.30%,,,,,,,,220,77,223,64,222,75,230,73,G5,5,434,L4,1,,,,447,L4,1,416,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,5,NotYesler,7851193,249,6,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,5,249,N,,,A,,,,174,14,10.5,3.5,160,92.00%,,,,179,2,,,173,1,210,29,188,4,210,23,G5,5,372,L1,0,,,,366,L1,0,318,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,205,Beacon Hill Int'l,3,NotYesler,7852832,205,4,A,A,Korean,Not Hispanic/Latino,,United States,,N,M,3,205,N,,,A,,,,174,6.5,5.5,0,167.5,96.30%,,,,,,,,210,86,228,99,219,92,243,99,G3,3,447,L4,1,,,,447,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,3,NotYesler,7855343,244,4,A,A,Other Asian,Not Hispanic/Latino,,United States,,N,M,3,244,Y,,,A,,,,174,24,24,0,150,86.20%,,,,,,,,,,,,,,,,G3,3,4,L2,0,,,,6,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7855931,117,7,F,B,African American/Black,Not Hispanic/Latino,English,United States,,N,M,6,117,N,,,W,20110923,,,12,0,0,0,12,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7856509,329,11,A,B,African American/Black,Not Hispanic/Latino,Mandingo,United States,,N,M,10,14,N,13.25,2013,A,,,,176,16,11,5,160,90.90%,2,1,,,,,,236,79,235,49,230,64,234,45,HS,10,400,PP,1,17,PP,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,7862087,14,10,A,A,Cambodian,Not Hispanic/Latino,Cambodian,United States,,N,F,9,14,N,5.5,2015,A,,,,177,3.5,0,3.5,173.5,98.00%,,,,,,,,211,24,211,9,218,38,217,16,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,7,NotYesler,7862651,249,8,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,7,249,N,,,A,,,,174,3.5,1.5,2,170.5,98.00%,,,,217,52,220,37,223,63,219,29,224,62,238,67,G7,7,391,L2,0,10,L3,1,430,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,7,Yesler,7862900,249,8,A,A,Other Asian,Not Hispanic/Latino,English,United States,,N,F,7,249,N,,,A,,,,174,4,3,1,170,97.70%,,,,225,73,234,69,219,52,242,79,226,67,248,84,G7,7,409,L3,1,10,L3,1,485,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7866116,117,7,A,A,Filipino,Not Hispanic/Latino,,United States,,N,F,6,117,N,,,A,,,,177,2,2,0,175,98.90%,,,,,,,,221,68,242,89,229,81,247,91,G6,6,427,L4,1,,,,463,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,7866664,117,7,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,6,117,N,,,A,,,,177,1,1,0,176,99.40%,,,,,,,,220,65,244,91,222,65,257,97,G6,6,400,L3,1,,,,480,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7867081,14,11,A,A,Chinese,Not Hispanic/Latino,Mandarin,United States,,N,M,10,14,N,12.5,2014,A,,,,177,3.5,2.5,1,173.5,98.00%,,,,,,,,,,,,,,,,HS,10,433,L4,1,21,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,226,Gatzert,5,NotYesler,7868163,110,6,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,F,5,226,Y,,,A,,,,174,1,0,1,173,99.40%,,,,,,,,166,1,183,1,168,1,185,1,G5,5,356,L1,0,,,,346,L1,0,345,L1,0,454,477,524,463,479,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7872007,14,10,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,F,9,14,N,6,2015,A,,,,177,1,1,0,176,99.40%,,,,,,,,223,53,,,231,69,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7873352,117,8,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,7,117,N,,,A,,,,177,11,10.5,0,166,93.80%,,,,,,,,216,44,222,36,221,54,233,56,G7,7,394,L2,0,9,L3,1,400,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,9,NotYesler,7877596,960,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,9,329,N,4.25,2014,A,,,,177,39.5,16,20,137.5,77.70%,,,,196,5,215,14,223,53,217,16,208,18,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,218,B.F. Day,5,NotYesler,7878328,218,5,W,W,White,Not Hispanic/Latino,,,,N,M,5,218,Y,,,A,,,,174,18,18,0,156,89.70%,4,,,,,,,207,42,232,84,209,41,202,10,G5,5,393,L2,0,,,,440,L4,1,390,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7879622,117,7,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,M,6,117,N,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,217,57,235,78,218,54,238,78,G6,6,405,L3,1,,,,445,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7879696,117,7,A,H,White,Hispanic/Latino,Spanish,Mexico,,N,F,6,117,Y,,,A,,,,177,15,8.5,6.5,162,91.50%,,,,,,,,196,10,224,53,199,12,221,39,G6,6,360,L1,0,,,,385,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7880949,14,9,A,A,Filipino,Not Hispanic/Latino,Tagalog,Philippines,,N,F,8,117,N,,,A,,,,177,2,2,0,175,98.90%,,,,,,,,225,60,240,66,223,52,245,72,G8,8,423,L4,1,,,,422,L3,1,420,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,Yesler,7883031,14,12,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,N,F,11,14,N,20,2013,A,,,,177,11.5,8.5,3,165.5,93.50%,,,,,,,,,,,,,,,,HS,11,400,PP,1,20,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,14,Garfield,12,NotYesler,7886763,14,12,G,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,12,14,N,24,2012,A,,20120622,,177,4.5,4.5,0,172.5,97.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),430,470,430,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,HBA
,,,,,,14,Garfield,11,Yesler,7887590,14,12,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,11,14,N,19.5,2013,A,,,,177,21,15.5,5.5,156,88.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,329,Interagency,9,NotYesler,7887936,329,9,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,9,329,N,5.75,2012,A,,,,169,87,5,77.5,82,48.50%,,,,213,29,216,16,210,22,218,17,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,939,Orca K-8,8,NotYesler,7892971,14,9,A,M,African American/Black,Not Hispanic/Latino,,United States,,N,F,8,939,N,,,A,,,,174,2.5,2.5,0,171.5,98.60%,,,,221,55,241,74,218,41,242,70,216,33,255,88,G8,8,429,L4,1,,,,409,L3,1,401,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7894299,14,10,A,H,Other American Indian,Hispanic/Latino,English,Nicaragua,,N,F,9,14,N,6,2015,A,,,,177,6,6,0,171,96.60%,,,,,,,,211,24,,,221,45,236,50,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,Yesler,7895638,117,8,A,H,White,Hispanic/Latino,Spanish,Mexico,,N,M,7,117,N,,,A,,,,177,8,4,4,169,95.50%,,,,,,216,28,200,10,224,40,182,1,230,49,G7,7,402,L3,1,4,L1,0,391,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,4,NotYesler,7898319,272,5,W,M,African American/Black,Not Hispanic/Latino,,United States,,N,F,4,272,N,,,A,,,,174,4.5,4.5,0,169.5,97.40%,,,,194,34,197,30,204,52,204,36,193,17,208,37,G4,4,379,L2,0,8,L2,0,350,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21,Rainier Beach,11,NotYesler,7900306,21,12,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,Y,F,11,21,N,19.5,2013,A,,,,177,13.5,9.5,4,163.5,92.40%,,,,,,,,191,1,,,181,1,,,HS,11,345,L1,0,17,L3,1,,,,,,,533,519,496,481,507,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Franklin,9,NotYesler,7900564,13,11,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,9,13,N,10,2014,A,,,,177,7.5,6.5,1,169.5,95.80%,,,,212,27,213,12,,,209,8,,,214,12,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,117,Washington,8,NotYesler,7901070,117,8,W,B,African American/Black,Not Hispanic/Latino,,,,N,F,8,329,N,,,A,,,,177,81,39,42,96,54.20%,,2,,,,,,218,41,203,4,,,,,G8,8,377,L2,0,,,,322,L1,0,389,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,8,NotYesler,7901287,12,9,A,W,White,Not Hispanic/Latino,,United States,,N,M,8,249,N,,,A,,,,174,8,7,1,166,95.40%,,,,,,,,239,89,220,23,235,80,228,36,G8,8,410,L3,1,,,,384,L2,0,420,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Franklin,10,Yesler,7901518,13,11,A,I,Alaska Native,Not Hispanic/Latino,English,United States,,Y,M,10,13,Y,11.5,2014,A,,,,177,8,5.5,2.5,169,95.50%,1,,,,,,,185,1,175,1,195,4,178,1,HS,10,329,L1,0,9,L1,0,,,,,,,474,454,539,370,459,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,7,NotYesler,7904283,130,8,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,7,935,Y,,,A,,,,174,26.5,23.5,3,147.5,84.80%,4,,,,,,,181,1,192,2,190,2,196,2,G7,7,368,L1,0,8,MO,1,327,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7904606,14,10,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,9,14,N,6,2015,A,,,,177,3.5,2.5,1,173.5,98.00%,,,,,,,,211,24,,,,,235,48,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7905975,14,9,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,8,117,N,,,A,,,,177,8,6,2,169,95.50%,1,,,,,,,219,44,229,41,228,65,221,22,G8,8,396,L2,0,,,,392,L2,0,416,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,3,NotYesler,7907827,272,4,A,W,White,Not Hispanic/Latino,,,,N,M,3,272,N,,,A,,,,174,4,4,0,170,97.70%,,,,,,,,216,93,216,92,213,83,226,96,G3,3,426,L4,1,,,,436,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,Cleveland ,11,Yesler,7908696,12,12,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,N,F,11,12,N,22.5,2013,A,,,,177,11.5,9,2.5,165.5,93.50%,,,,,,240,59,,,230,36,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,220,Graham Hill,5,NotYesler,7910156,118,6,A,A,Filipino,Not Hispanic/Latino,,United States,,N,M,5,220,Y,,,A,,,,174,4,4,0,170,97.70%,,,,,,,,164,1,185,1,165,1,188,1,G5,5,340,L1,0,,,,292,L1,0,318,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,Yesler,7911950,14,9,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,8,117,N,,,A,,,,177,12,6,6,165,93.20%,,,,,,,,221,49,218,19,229,67,233,47,G8,8,400,L3,1,,,,362,L1,0,389,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7916028,14,11,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,10,14,N,10.5,2014,A,,,,177,10.5,0,10.5,166.5,94.10%,,,,,,,,,,,,,,211,9,HS,10,410,L3,1,24,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,288,Kimball,5,NotYesler,7916122,117,6,A,W,White,Not Hispanic/Latino,,United States,,N,M,5,288,N,,,A,,,,174,2,2,0,172,98.90%,,,,229,94,229,87,236,97,241,95,231,91,242,92,G5,5,422,L4,1,,,,441,L4,1,454,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7916654,117,8,A,M,Samoan,Not Hispanic/Latino,,United States,,N,F,7,117,N,,,A,,,,177,23,14.5,8.5,154,87.00%,,,,,,,,239,93,241,77,239,91,256,93,G7,7,422,L4,1,10,L3,1,430,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,8,NotYesler,7916975,14,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,8,249,N,,,A,,,,174,7,3,4,167,96.00%,1,,,,,,,199,6,216,16,198,5,217,16,G8,8,375,L2,0,,,,380,L2,0,363,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7918537,14,12,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,M,11,14,N,18,2013,A,,,,177,10.5,3.5,7,166.5,94.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,19,West Seattle HS,11,Yesler,7919513,19,12,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,F,11,19,N,18,2013,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,329,Interagency,8,NotYesler,7921306,715,9,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,Y,M,8,329,N,10.85,,A,,,,177,33,6,24,144,81.40%,,,,,,,,,,199,2,,,,,G8,8,377,L2,0,,,,,L0,0,,L0,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7924984,14,11,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,10,14,N,12,2014,A,,,,177,13.5,3,10.5,163.5,92.40%,,,,,,,,,,,,,,,,HS,10,418,L3,1,22,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,7925664,117,7,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,6,117,N,,,A,,,,177,1.5,0.5,1,175.5,99.20%,,,,,,,,220,65,223,51,228,79,229,58,G6,6,405,L3,1,,,,409,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Franklin,10,NotYesler,7926844,13,12,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,10,13,N,14,2013,A,,,,177,14,0,14,163,92.10%,,,,,,,,199,6,203,4,201,9,207,6,HS,11,355,L1,0,14,L2,0,,,,,,,533,536,548,433,512,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,939,Orca K-8,6,NotYesler,7927341,939,7,A,M,African American/Black,Not Hispanic/Latino,,,,N,M,6,939,N,,,A,,,,174,4.5,4,0.5,169.5,97.40%,,,,204,28,218,46,201,18,227,61,209,31,231,63,G6,6,409,L3,1,,,,411,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,4,NotYesler,7928302,935,5,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,4,935,Y,,,A,,,,174,17,16,1,157,90.20%,,,,,,,,186,11,205,39,199,29,204,27,G4,4,371,L1,0,4,L1,0,381,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,251,Dearborn Park,5,NotYesler,7929386,117,6,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,5,251,Y,,,A,,,,174,6,6,0,168,96.60%,,,,166,1,173,1,177,1,188,2,188,4,203,11,G5,5,12,L4,1,,,,12,L4,1,12,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,Yesler,7929824,226,4,W,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,3,226,N,,,A,,,,174,10,10,0,164,94.30%,,,,,,,,194,48,194,36,201,55,206,59,G3,3,387,L2,0,,,,408,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7930709,329,11,W,B,African American/Black,Not Hispanic/Latino,,,,N,M,11,14,N,11.5,2012,W,20120501,,Absent 20 Consec Days,125,66,7,59,59,47.20%,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,4,NotYesler,7931338,272,5,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,4,272,N,,,A,,,,174,4,4,0,170,97.70%,,,,193,32,213,76,197,33,216,71,198,27,209,40,G4,4,410,L3,1,9,L3,1,418,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,NotYesler,7933499,14,12,G,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,F,12,14,N,24,2012,A,,20120622,,177,1.5,1,0.5,175.5,99.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),470,650,520,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,HBA
,,,,,,11,Ballard,10,Yesler,7933559,11,11,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,10,11,Y,12,2014,A,,,,177,1,1,0,176,99.40%,,,,,,,,182,1,183,1,181,1,189,1,HS,10,352,L1,0,,L0,0,,,,,,,526,491,531,408,489,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7934070,14,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,8,117,N,,,A,,,,177,32,21.5,10.5,145,81.90%,3,1,,227,70,239,70,,,237,60,237,84,230,40,G8,8,423,L4,1,,,,380,L2,0,413,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7934096,14,11,A,B,African American/Black,Not Hispanic/Latino,English,United States,,N,M,10,14,N,12,2014,A,,,,177,10.5,8.5,2,166.5,94.10%,,,,,,,,,,,,,,,,HS,10,453,L4,1,21,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,13,Franklin,12,NotYesler,7935080,13,12,G,A,Chinese,Not Hispanic/Latino,English,United States,,N,M,12,13,N,23,2012,A,,20120622,,177,13.5,0,13.5,163.5,92.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,117,Washington,7,Yesler,7935696,117,8,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,N,M,7,117,N,,,A,,,,177,9,9,0,168,94.90%,,,,,,,,205,17,235,65,221,54,240,71,G7,7,388,L2,0,11,L4,1,458,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7936306,117,7,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,Y,M,6,117,Y,,,A,,,,177,20.5,19,1.5,156.5,88.40%,,,,,,,,171,1,206,14,183,1,198,4,G6,6,369,L1,0,,,,308,L1,0,,,,380,514,527,470,472,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,130,Aki Kurose,8,NotYesler,7938914,21,9,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,8,130,N,,,A,,,,177,46.5,22.5,24,130.5,73.70%,,,,,,,,,,207,7,,,203,4,G8,8,368,L1,0,,,,296,L1,0,346,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,245,Lowell,4,Yesler,7939148,245,5,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,4,245,Y,,,A,,,,174,10,9,1,164,94.30%,,,,,,,,,,,,,,,,G4,4,12,L4,1,12,L4,1,11,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
