ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
7686938,Yesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,14,N,5,2016,A,,,,177,32,5.5,26.5,145,81.92,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,394,L2,0,,,,,,,,,,,,
7687261,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,960,N,12.45,2014,A,,,,119,81.5,12,70.5,37.5,31.51,8,2,0,,,,,209,17,215,13,,,,,HSPE,376,L2,0,HSPE,22,L4,1,,,,,,,,,,,,,,,,,,,,
7688947,NotYesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,14,N,6.5,2016,A,,,,177,11,0.5,10.5,166,93.79,0,0,0,,,,,,,,,188,1,,,,,,,,,,,,,,,ALG,421,L3,1,,,,,,,,,BIO,405,L3,1
7690335,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,4,291,N,,,A,,,,167,7,1,6,160,95.81,0,0,0,191,27,193,21,191,19,201,28,195,20,212,49,MSP,395,L2,0,MSP,7,L2,0,MSP,394,L2,0,,,,,,,,,,,,,,,,
7691338,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,4,244,Y,,,A,,,,174,50,24,26,124,71.26,1,0,0,207,69,204,51,216,82,215,68,214,70,214,54,MSP,401,L3,1,MSP,6,L1,0,MSP,352,L1,0,,,,,,,,,,,,,,,,
7694328,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,M,6,117,N,,,A,,,,177,9,9,0,168,94.92,0,0,0,,,,,229,85,253,97,219,57,257,97,MSP,420,L3,1,,,,,MSP,486,L4,1,,,,,,,,,,,,,,,,
7694925,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,104,Y,,,A,,,,176,4.5,3.5,1,171.5,97.44,4,0,0,,,,,206,19,219,29,205,15,215,19,MSPB,386,MO,1,MSP,6,L1,0,MSP,349,L1,0,,,,,,,,,,,,,,,,
7695271,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,12.5,2015,A,,,,177,4.5,2,2.5,172.5,97.46,,,,,,,,,,,,,,,,HSPE,436,L4,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,445,L4,1,,,,,BIO,400,PP,1
7699336,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,5,226,Y,,,A,,,,174,0,0,0,174,100,0,0,0,177,2,184,2,189,7,188,2,196,13,201,9,MSPB,394,MO,1,,,,,MSPB,337,L1,0,,,,,,,,,MSPB,354,L1,0,,,,
7701643,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,10,20,N,8,2015,A,,,,177,8,0,7.5,169,95.48,,,,,,,,,,,,,,,,HSPE,456,L4,1,HSPE,24,L4,1,,,,,ALG,400,PP,1,GEO,393,L2,0,,,,,BIO,365,L1,0
7702835,Yesler,Vietnamese,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,Y,M,4,226,N,,,A,,,,174,0,0,0,174,100,2,0,0,198,45,208,63,208,63,206,42,204,42,224,79,MSP,400,L3,1,MSP,8,L2,0,MSP,419,L3,1,,,,,,,,,,,,,,,,
7705117,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,7,935,N,,,A,,,,174,4,3,1,170,97.7,0,0,0,,,,,215,41,236,68,217,43,242,74,MSP,385,L2,0,MSP,10,L3,1,MSP,437,L3,1,,,,,,,,,,,,,,,,
7705384,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,4,243,N,,,A,,,,174,0,0,0,174,100,,,,,,,,223,92,239,99,233,97,246,99,MSP,475,L4,1,MSP,12,L4,1,MSP,575,L4,1,,,,,,,,,,,,,,,,
7706424,Yesler,English,United States,Not Hispanic/Latino,I,Not Hispanic/Latino,N,M,11,14,N,11.05,2013,W,20130222,353,Absent 20 Consec Days,104,62.5,0,62.5,41.5,39.9,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706837,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,F,4,272,N,,,A,,,,174,1,1,0,173,99.43,,,,177,6,204,51,180,5,211,57,189,10,227,85,MSP,400,L3,1,MSP,7,L2,0,MSP,419,L3,1,,,,,,,,,,,,,,,,
7706915,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,9,14,N,5.5,2016,A,,,,177,16.5,11.5,5,160.5,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALG,416,L3,1,,,,,,,,,,,,
7709155,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,107,N,,,A,,,,171,5.5,3,2.5,165.5,96.78,,,,,,,,217,47,236,68,226,67,236,62,MSP,389,L2,0,MSP,9,L3,1,MSP,394,L2,0,,,,,,,,,,,,,,,,
7709971,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,9.25,2015,A,,,,177,9,6.5,2.5,168,94.92,,,,,,,,,,,,,,,,HSPE,427,L4,1,HSPE,24,L4,1,,,,,,,,,GEO,393,L2,0,,,,,BIO,391,L2,0
7710957,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,F,9,14,N,5.5,2016,A,,,,177,5.5,2.5,3,171.5,96.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALG,405,L3,1,,,,,,,,,,,,
7715827,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,4,244,N,,,W,20121126,335,Conf Tran-Outside District,51,1,1,0,50,98.04,,,,161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715983,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,3,3,0,174,98.31,0,0,0,,,,,,,,,214,29,,,,,,,,,,,,,,,,,,,GEO,426,L3,1,,,,,BIO,424,L4,1
7716106,Yesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,6,117,N,,,A,,,,177,7,6,1,170,96.05,2,0,0,,,,,206,28,205,13,197,9,199,5,MSP,383,L2,0,,,,,MSP,324,L1,0,,,,,,,,,,,,,,,,
7718333,NotYesler,Russian,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,5,226,Y,,,A,,,,174,1,1,0,173,99.43,,,,203,39,216,59,211,53,218,51,211,46,218,42,MSP,411,L3,1,,,,,MSP,400,L3,1,,,,,,,,,MSP,412,L3,1,,,,
7721573,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,M,11,329,N,12,2013,W,20130308,353,Absent 20 Consec Days,35,20,0,20,15,42.86,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722980,Yesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,9,14,N,4,2016,A,,,,177,5,4,1,172,97.18,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,394,L2,0,,,,,,,,,,,,
7726874,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,12,21,N,27.5,2013,A,20130615,303,Graduated from High Schl,177,25,12.5,12.5,152,85.88,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7729592,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,12,14,N,23.5,2013,A,20130615,303,Graduated from High Schl,177,6.5,6,0.5,170.5,96.33,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7729909,NotYesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,17,N,6,2016,A,,,,177,11,11,0,166,93.79,,,,229,69,244,72,228,66,,,,,240,58,,,,,,,,,,,,,ALG,443,L4,1,,,,,,,,,,,,
7730681,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,10,14,N,11.75,2015,A,,,,177,7,5.5,1.5,170,96.05,1,0,0,,,,,189,1,,,,,,,HSPE,350,L1,0,HSPE,14,L2,0,,,,,,,,,GEO,362,L1,0,,,,,BIO,375,L2,0
7730847,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,5,218,N,,,A,,,,174,6,6,0,168,96.55,,,,,,,,200,24,209,27,201,21,199,7,MSP,389,L2,0,,,,,MSP,346,L1,0,,,,,,,,,MSP,389,L2,0,,,,
7730850,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,12,329,N,0,2011,W,20130131,335,Conf Tran-Outside District,54,0,0,0,54,100,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730850,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,12,329,N,0,2011,W,20130131,335,Conf Tran-Outside District,33,0,0,0,33,100,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731647,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,11,14,N,18.25,2014,A,,,,177,3,3,0,174,98.31,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7735531,Yesler,Tigrinya (Tigrigna),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,12,14,N,23,2013,A,20130615,303,Graduated from High Schl,177,8,4.5,3.5,169,95.48,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7736051,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,18,2014,A,,,,177,0.5,0.5,0,176.5,99.72,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7739545,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,M,12,14,N,22,2013,A,20130615,303,Graduated from High Schl,177,26,9.5,16.5,151,85.31,,,,,,,,,,,,,,,,HSPE,,L0,0,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7740006,NotYesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,12,14,N,23,2013,A,20130615,303,Graduated from High Schl,177,23.5,9,14.5,153.5,86.72,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7740259,NotYesler,Oromo (Ethiopia),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,9,14,N,1.25,2015,W,20121025,335,Conf Tran-Outside District,35,11,0,11,24,68.57,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740310,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,6,117,N,,,A,,,,177,0,0,0,177,100,,,,,,,,201,18,220,43,197,9,213,22,MSP,388,L2,0,,,,,MSP,384,L2,0,,,,,,,,,,,,,,,,
7740818,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,6,130,N,,,A,,,,177,1,1,0,176,99.44,,,,,,,,202,20,218,38,207,26,222,41,MSP,388,L2,0,,,,,MSP,400,L3,1,,,,,,,,,,,,,,,,
7741168,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,6,935,N,,,A,,,,174,8,6,2,166,95.4,,,,,,,,223,73,237,82,225,72,233,68,MSP,426,L4,1,,,,,MSP,443,L4,1,,,,,,,,,,,,,,,,
7741257,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,9,14,N,4.5,2016,A,,,,177,14,5.5,8,163,92.09,,,,224,57,,,217,37,,,,,,,,,,,,,,,,,,,,,,,GEO,389,L2,0,,,,,BIO,407,L3,1
7743961,NotYesler,Mandarin,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,8,117,N,,,A,,,,177,1,1,0,176,99.44,2,0,0,,,,,231,75,248,81,220,44,250,81,MSP,420,L4,1,,,,,MSP,429,L3,1,,,,,,,,,MSP,403,L3,1,,,,
7750333,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,945,Y,,,A,,,,170,0,0,0,170,100,9,0,0,,,206,31,,,,,,,,,MSP,347,L1,0,,,,,MSP,356,L1,0,,,,,,,,,MSP,400,L3,1,,,,
7750647,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,10,14,N,12,2015,A,,,,177,0,0,0,177,100,0,0,0,,,,,,,,,,,,,HSPE,421,L3,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,445,L4,1,,,,,BIO,400,PP,1
7750932,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,9,14,N,4.5,2016,A,,,,177,17,1.5,15.5,160,90.4,,,,,,,,,,195,1,,,,,,,,,,,,,,,,,ALG,388,L2,0,,,,,,,,,,,,
7756818,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,8,104,Y,,,W,20130307,335,Conf Tran-Outside District,112,20,19,1,92,82.14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761281,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,10,14,Y,12,2015,A,,,,177,2,2,0,175,98.87,0,0,0,,,,,,,,,,,,,HSPE,402,L3,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,393,L2,0,,,,,BIO,400,PP,1
7767882,Yesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,4,226,N,,,A,,,,174,17,9,8,157,90.23,,,,212,80,212,73,208,63,217,73,223,88,234,94,MSP,430,L4,1,MSP,10,L3,1,MSP,485,L4,1,,,,,,,,,,,,,,,,
7768019,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,10,14,N,9.5,2014,A,,,,177,39.5,0,39.5,137.5,77.68,3,1,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,,--,0,,,,,,,,,GEO,367,L1,0,,,,,BIO,,L0,0
7768228,NotYesler,,,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,15.125,2014,A,,,,177,66,14,52,111,62.71,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7768971,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,10,14,N,9.75,2015,A,,,,177,19,8,11,158,89.27,0,0,0,,,,,,,,,,,,,HSPE,392,L2,0,HSPE,19,L3,1,,,,,ALG,,--,0,,,,,,,,,BIO,400,PP,1
7769001,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,9,14,N,4,2015,W,20130411,353,Absent 20 Consec Days,137,70.5,5,65.5,66.5,48.54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,,,,,,,,,BIO,,--,0
7769693,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,117,Y,,,A,,,,177,25,11.5,13.5,152,85.88,1,0,0,,,,,175,1,195,3,168,1,201,5,MSPB,331,L1,0,MSP,4,L1,0,MSPB,336,L1,0,,,,,,,,,,,,,,,,
7771243,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,11,23,N,20.2,2014,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7774743,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,12,14,N,19.5,2013,A,,,,177,28.5,10.5,18,148.5,83.9,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7776346,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,5,249,N,,,A,,,,174,5,5,0,169,97.13,,,,210,58,213,50,214,62,218,51,212,49,224,58,MSP,391,L2,0,,,,,MSP,408,L3,1,,,,,,,,,MSP,401,L3,1,,,,
7776899,Yesler,,,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,19,18,1,158,89.27,,,,,,,,242,95,237,70,252,99,244,78,MSP,449,L4,1,MSP,10,L3,1,MSP,447,L4,1,,,,,,,,,,,,,,,,
7778858,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,8,130,N,,,W,20130424,335,Conf Tran-Outside District,141,31.5,18.5,13.5,109.5,77.66,1,1,1,,,,,209,20,210,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782907,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,8,117,N,,,A,20130615,359,Year-End Auto Withdrawal,177,10,1.5,8.5,167,94.35,,,,,,,,224,58,245,76,234,78,261,93,MSP,436,L4,1,,,,,MSP,490,L4,1,ALG,503,L4,1,,,,,MSP,431,L4,1,,,,
7783020,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,329,N,1.95,2015,A,,,,98,67.5,9.5,58,30.5,31.12,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783245,NotYesler,,,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,10,14,N,12,2015,A,,,,177,1.5,0.5,1,175.5,99.15,0,0,0,,,,,,,,,,,,,HSPE,402,L3,1,HSPE,22,L4,1,,,,,ALG,400,PP,1,GEO,440,L4,1,,,,,BIO,400,PP,1
7783253,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,12,2015,A,,,,177,8,5.5,2.5,169,95.48,0,0,0,,,,,,,,,,,,,HSPE,441,L4,1,HSPE,20,L3,1,,,,,,,,,GEO,389,L2,0,,,,,BIO,405,L3,1
7783610,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,2.5,2.5,0,174.5,98.59,,,,,,,,224,66,244,82,221,54,241,73,MSP,426,L4,1,MSP,11,L4,1,MSP,454,L4,1,,,,,,,,,,,,,,,,
7785858,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,4,212,Y,,,W,20130424,335,Conf Tran-Outside District,138,2,2,0,136,98.55,0,0,0,,,,,179,4,189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793165,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,249,N,,,A,,,,174,8,6.5,1.5,166,95.4,4,0,0,200,31,209,39,199,22,220,56,207,35,221,50,MSP,391,L2,0,,,,,MSP,408,L3,1,,,,,,,,,MSP,386,L2,0,,,,
7794348,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,6,117,N,,,W,20130318,335,Conf Tran-Outside District,119,27,25,2,92,77.31,0,0,0,229,88,230,75,231,88,226,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797858,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,6,117,Y,,,W,20130423,335,Conf Tran-Outside District,140,3,3,0,137,97.86,1,0,0,171,1,,,184,2,198,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798170,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,9,14,N,6,2016,A,,,,177,2,2,0,175,98.87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,393,L2,0,,,,,BIO,386,L2,0
7799275,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,19.75,2014,A,,,,177,0.5,0.5,0,176.5,99.72,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7800117,NotYesler,Russian,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,Y,F,7,117,Y,,,A,,,,177,0,0,0,177,100,,,,195,7,,,205,17,207,11,201,10,216,20,MSP,379,L2,0,MSP,7,L2,0,MSP,336,L1,0,,,,,,,,,,,,,,,,
7800171,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,M,12,14,N,20.5,2013,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,393,L2,0,,,,,,,,
7800624,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,5,4,1,172,97.18,,,,,,,,242,95,253,93,253,99,256,93,MSP,449,L4,1,MSP,11,L4,1,MSP,500,L4,1,ALG,461,L4,1,,,,,,,,,,,,
7800851,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,6,117,N,,,A,,,,177,2,2,0,175,98.87,2,0,0,,,,,200,16,211,22,212,38,201,6,MSP,385,L2,0,,,,,MSP,349,L1,0,,,,,,,,,,,,,,,,
7801509,NotYesler,Mandingo,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,12,14,N,22.5,2013,A,20130615,303,Graduated from High Schl,177,14.5,0,14.5,162.5,91.81,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7802970,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,115,Y,,,A,20130615,359,Year-End Auto Withdrawal,177,5,2,3,172,97.18,1,0,0,211,29,230,50,210,22,227,37,215,31,234,49,MSP,371,L1,0,,,,,MSP,349,L1,0,ALGB,382,MO,1,,,,,MSPB,395,MO,1,,,,
7804963,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,1.5,1.5,0,175.5,99.15,,,,,,,,241,91,264,97,244,93,273,99,MSP,420,L4,1,,,,,MSP,575,L4,1,ALG,570,L4,1,,,,,MSP,433,L4,1,,,,
7805622,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,2,2,0,175,98.87,,,,,,,,228,76,248,88,238,90,253,90,MSP,409,L3,1,MSP,12,L4,1,MSP,477,L4,1,,,,,,,,,,,,,,,,
7809946,NotYesler,Cebuano,,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,9,14,N,6.5,2016,A,,,,177,3,3,0,174,98.31,,,,249,97,,,,,,,234,76,,,,,,,,,,,,,,,,,,,GEO,401,L3,1,,,,,,,,
7810063,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,12,14,N,20.1,2013,A,20130615,303,Graduated from High Schl,177,15,0,15,162,91.53,3,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7811280,NotYesler,Tagalog,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,14,N,12,2015,A,,,,177,20,7,13,157,88.7,0,0,0,,,,,,,,,,,,,HSPE,417,L3,1,HSPE,23,L4,1,,,,,ALG,405,L3,1,GEO,400,PP,1,,,,,BIO,400,PP,1
7813869,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,M,4,939,N,,,A,,,,174,3,3,0,171,98.28,,,,,,,,,,,,,,,,MSP,401,L3,1,MSP,9,L3,1,MSP,383,L2,0,,,,,,,,,,,,,,,,
7814843,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,12,17,Y,24.75,2013,A,,,,85,44,34.5,9,41,48.24,,,,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,GEO,400,PP,1,,,,,,,,
7815984,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,3,1,2,174,98.31,,,,,,,,,,,,210,21,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,468,L4,1,,,,,BIO,443,L4,1
7816046,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,10,329,Y,5.65,2014,W,20130508,335,Conf Tran-Outside District,151,89.5,6,82,61.5,40.73,24,0,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,ALG,,--,0,,,,,,,,,BIO,,--,0
7820328,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,212,N,,,A,,,,174,3,3,0,171,98.28,0,0,0,,,,,201,27,208,25,203,26,204,13,MSP,379,L2,0,,,,,MSP,337,L1,0,,,,,,,,,MSP,375,L2,0,,,,
7821335,Yesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,6,117,N,,,A,,,,177,16,11,5,161,90.96,1,0,0,,,,,210,38,223,51,,,,,MSP,,L0,0,,,,,MSP,,L0,0,,,,,,,,,,,,,,,,
7822968,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,8,117,Y,,,A,,,,177,23.5,12,11.5,153.5,86.72,14,0,0,,,,,204,12,214,14,202,8,214,12,MSPB,,L0,0,,,,,MSP,339,L1,0,,,,,,,,,MSPB,380,MO,1,,,,
7825381,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,10.5,10.5,0,166.5,94.07,0,0,0,,,,,235,88,257,95,242,94,270,99,MSP,426,L4,1,MSP,8,L2,0,MSP,477,L4,1,,,,,,,,,,,,,,,,
7825665,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,0.5,0,0.5,176.5,99.72,,,,,,,,226,71,242,79,222,56,249,85,MSP,412,L3,1,MSP,8,L2,0,MSP,487,L4,1,,,,,,,,,,,,,,,,
